DrugCode,Name,Category,StandardDosage,UnitForm,PricePerUnit_SGD,UnitDescription,Manufacturer
D0032,Valsartan,Antihypertensives,80mg,Tablet,0.95,Price per tablet,Novartis
D0033,Empagliflozin,Antidiabetics,25mg,Tablet,5.75,Price per tablet,Boehringer
D0034,Pravastatin,Cholesterol-lowering,40mg,Tablet,1.15,Price per tablet,Bristol-Myers
D0035,Ipratropium,Bronchodilators,20mcg,Inhaler,2.80,Price per puff,Boehringer
D0036,Clonazepam,Anxiolytics,0.5mg,Tablet,1.40,Price per tablet,Roche
D0037,Rabeprazole,Proton Pump Inhibitors,20mg,Tablet,1.60,Price per tablet,Eisai
D0038,Doxycycline,Antibiotics,100mg,Tablet,0.55,Price per tablet,Pfizer
D0039,Celecoxib,Analgesics,200mg,Capsule,1.90,Price per capsule,Pfizer
D0040,Paroxetine,Antidepressants,20mg,Tablet,1.35,Price per tablet,GSK
D0041,Telmisartan,Antihypertensives,40mg,Tablet,1.10,Price per tablet,Boehringer
D0042,Dapagliflozin,Antidiabetics,10mg,Tablet,5.25,Price per tablet,AstraZeneca
D0043,Pitavastatin,Cholesterol-lowering,2mg,Tablet,3.45,Price per tablet,Kowa
D0044,Formoterol,Bronchodilators,12mcg,Inhaler,3.20,Price per puff,Novartis
D0045,Buspirone,Anxiolytics,10mg,Tablet,1.70,Price per tablet,Bristol-Myers
D0046,Dexlansoprazole,Proton Pump Inhibitors,60mg,Capsule,4.25,Price per capsule,Takeda
D0047,Clarithromycin,Antibiotics,500mg,Tablet,1.85,Price per tablet,AbbVie
D0048,Meloxicam,Analgesics,15mg,Tablet,0.95,Price per tablet,Boehringer
D0049,Mirtazapine,Antidepressants,15mg,Tablet,1.55,Price per tablet,Merck
D0050,Olmesartan,Antihypertensives,20mg,Tablet,1.65,Price per tablet,Daiichi
D0051,Linagliptin,Antidiabetics,5mg,Tablet,4.80,Price per tablet,Boehringer
D0052,Fluvastatin,Cholesterol-lowering,40mg,Capsule,2.10,Price per capsule,Novartis
D0053,Tiotropium,Bronchodilators,18mcg,Inhaler,4.50,Price per puff,Boehringer
D0054,Oxazepam,Anxiolytics,15mg,Tablet,1.25,Price per tablet,Valeant
D0055,Lansoprazole,Proton Pump Inhibitors,30mg,Capsule,1.40,Price per capsule,Takeda
D0056,Erythromycin,Antibiotics,250mg,Tablet,0.90,Price per tablet,AbbVie
D0057,Diclofenac,Analgesics,50mg,Tablet,0.35,Price per tablet,Novartis
D0058,Duloxetine,Antidepressants,30mg,Capsule,2.15,Price per capsule,Lilly
D0059,Candesartan,Antihypertensives,8mg,Tablet,1.30,Price per tablet,Takeda
D0060,Glipizide,Antidiabetics,5mg,Tablet,0.45,Price per tablet,Pfizer
D0061,Fenofibrate,Cholesterol-lowering,145mg,Tablet,1.10,Price per tablet,AbbVie
D0062,Aclidinium,Bronchodilators,322mcg,Inhaler,3.75,Price per puff,AstraZeneca
D0063,Hydroxyzine,Anxiolytics,25mg,Tablet,0.75,Price per tablet,Pfizer
D0064,Ilaprazole,Proton Pump Inhibitors,10mg,Tablet,2.20,Price per tablet,Il-Yang
D0065,Levofloxacin,Antibiotics,500mg,Tablet,1.55,Price per tablet,Janssen
D0066,Etoricoxib,Analgesics,90mg,Tablet,2.45,Price per tablet,MSD
D0067,Bupropion,Antidepressants,150mg,Tablet,1.80,Price per tablet,GSK
D0068,Nebivolol,Antihypertensives,5mg,Tablet,1.95,Price per tablet,Mylan
D0069,Acarbose,Antidiabetics,50mg,Tablet,3.25,Price per tablet,Bayer
D0070,Ezetimibe,Cholesterol-lowering,10mg,Tablet,3.80,Price per tablet,Merck
D0071,Indacaterol,Bronchodilators,150mcg,Inhaler,4.20,Price per puff,Novartis
D0072,Propranolol,Anxiolytics,40mg,Tablet,0.85,Price per tablet,Wyeth
D0073,Tenatoprazole,Proton Pump Inhibitors,40mg,Tablet,2.65,Price per tablet,Samil
D0074,Minocycline,Antibiotics,100mg,Capsule,1.15,Price per capsule,Mayne
D0075,Ketorolac,Analgesics,10mg,Tablet,0.95,Price per tablet,Allergan
D0076,Desvenlafaxine,Antidepressants,50mg,Tablet,2.75,Price per tablet,Pfizer
D0077,Carvedilol,Antihypertensives,12.5mg,Tablet,0.75,Price per tablet,GSK
D0078,Repaglinide,Antidiabetics,1mg,Tablet,3.50,Price per tablet,Novo Nordisk
D0079,Colesevelam,Cholesterol-lowering,625mg,Tablet,4.15,Price per tablet,Daiichi
D0080,Umeclidinium,Bronchodilators,62.5mcg,Inhaler,4.85,Price per puff,GSK
D0081,Pregabalin,Anxiolytics,75mg,Capsule,1.25,Price per capsule,Pfizer
D0082,Vonoprazan,Proton Pump Inhibitors,20mg,Tablet,3.15,Price per tablet,Takeda
D0083,Cefdinir,Antibiotics,300mg,Capsule,2.25,Price per capsule,AbbVie
D0084,Nabumetone,Analgesics,500mg,Tablet,1.20,Price per tablet,Teva
D0085,Vortioxetine,Antidepressants,10mg,Tablet,5.45,Price per tablet,Lundbeck
D0086,Bisoprolol,Antihypertensives,5mg,Tablet,0.66,Price per tablet,Mylan
D0087,Nateglinide,Antidiabetics,120mg,Tablet,4.75,Price per tablet,Novartis
D0088,Bempedoic Acid,Cholesterol-lowering,180mg,Tablet,6.25,Price per tablet,Esperion
D0089,Olodaterol,Bronchodilators,5mcg,Inhaler,4.30,Price per puff,Boehringer
D0090,Zolpidem,Anxiolytics,10mg,Tablet,0.85,Price per tablet,Sanofi
D0091,Ilaprazole,Proton Pump Inhibitors,10mg,Tablet,2.20,Price per tablet,Il-Yang
D0092,Moxifloxacin,Antibiotics,400mg,Tablet,3.15,Price per tablet,Bayer
D0093,Drotaverine,Analgesics,40mg,Tablet,0.95,Price per tablet,Sanofi
D0094,Agomelatine,Antidepressants,25mg,Tablet,6.75,Price per tablet,Servier
D0095,Telmisartan,Antihypertensives,80mg,Tablet,1.45,Price per tablet,Boehringer
D0096,Zoledronic Acid,Osteoporosis,4mg,IV Infusion,225.00,Price per dose,Novartis
D0097,Apixaban,Anticoagulants,5mg,Tablet,16.90,Price per tablet,Pfizer
D0098,Sitagliptin,Antidiabetics,100mg,Tablet,8.45,Price per tablet,Merck
D0099,Levothyroxine,Thyroid,50mcg,Tablet,0.25,Price per tablet,AbbVie
D0100,Tramadol,Analgesics,50mg,Capsule,0.75,Price per capsule,Mylan
D0101,Insulin Glargine,Antidiabetics,100 units/ml,Injection,28.50,Price per 3ml cartridge,Sanofi
D0102,Fentanyl,Analgesics,12mcg/hr,Transdermal Patch,42.75,Price per patch (72hr duration),Teva Pharmaceuticals
D0103,Enoxaparin,Anticoagulants,40mg/0.4ml,Prefilled Syringe,18.90,Price per syringe,Sanofi
D0104,Nitroglycerin,Antianginals,0.4mg,Sublingual Tablet,1.25,Price per tablet,Pfizer
D0105,Lidocaine,Local Anesthetics,5%,Topical Patch,6.45,Price per patch (30cm²),Endo Pharmaceuticals
D0106,Adalimumab,Immunosuppressants,40mg/0.8ml,Injection,2750.00,Price per prefilled pen,AbbVie
D0107,Estradiol,Hormone Therapy,50mcg/day,Transdermal Patch,15.80,Price per weekly patch,Bayer
D0108,Testosterone,Hormone Therapy,1%,Topical Gel,25.00,Price per 5g packet,AbbVie
D0109,Oxycodone,Analgesics,10mg,Tablet,3.75,Price per tablet,Teva Pharmaceuticals
D0110,Epinephrine,Emergency Medicine,0.3mg,Auto-injector,350.00,Price per EpiPen,Mylan
D0111,Heparin,Anticoagulants,5000 units/ml,Injection,12.25,Price per 1ml vial,Baxter
D0112,Morphine,Analgesics,10mg/ml,Injection Ampule,8.90,Price per 1ml ampule,Hikma Pharmaceuticals
D0113,Diazepam,Anxiolytics,5mg/ml,Rectal Gel,45.00,Price per 2.5ml tube,Bausch Health
D0114,Omeprazole,PP Inhibitors,40mg,Powder for Suspension,3.20,Price per 2.5g packet,AstraZeneca
D0115,Fluconazole,Antifungals,150mg,Capsule,5.45,Price per capsule,Pfizer
D0116,Digoxin,Cardiac Glycosides,0.125mg,Tablet,0.95,Price per tablet,Concordia
D0117,Methylphenidate,Stimulants,18mg,Transdermal Patch,22.00,Price per 9hr patch,Noven Therapeutics
D0118,Gabapentin,Anticonvulsants,300mg,Capsule,1.25,Price per capsule,Pfizer
D0119,Hydrocortisone,Corticosteroids,1%,Topical Cream,8.50,Price per 15g tube,Perrigo
D0120,Mupirocin,Antibiotics,2%,Topical Ointment,14.30,Price per 15g tube,GlaxoSmithKline
D0121,Rivastigmine,Antidementia,4.6mg/24hr,Transdermal Patch,32.00,Price per daily patch,Novartis
D0122,Alteplase,Thrombolytics,2mg,Injection,1200.00,Price per 2mg vial,Genentech
D0123,Methotrexate,Antineoplastics,2.5mg,Tablet,4.25,Price per tablet,Dava Pharmaceuticals
D0124,Celecoxib,Analgesics,200mg,Capsule,2.10,Price per capsule,Pfizer
D0125,Tamsulosin,Urinary Antispasmodics,0.4mg,Capsule,1.80,Price per capsule,Boehringer Ingelheim
D0126,Timolol,Glaucoma,0.5%,Eye Drops,18.00,Price per 5ml bottle,Akorn
D0127,Cyclobenzaprine,Muscle Relaxants,10mg,Tablet,0.95,Price per tablet,Teva Pharmaceuticals
D0128,Naloxone,Opioid Antagonist,4mg,Nasal Spray,75.00,Price per 2-spray device,Emergent BioSolutions
D0129,Risperidone,Antipsychotics,1mg,Orally Disintegrating Tablet,3.50,Price per tablet,Janssen
D0130,Sumatriptan,Migraine Agents,50mg,Tablet,12.50,Price per tablet,GlaxoSmithKline
D0131,Warfarin,Anticoagulants,5mg,Tablet,0.40,Price per tablet,Bristol-Myers Squibb
D0132,Levetiracetam,Anticonvulsants,500mg,Tablet,2.25,Price per tablet,UCB
D0133,Paroxetine,Antidepressants,20mg,Tablet,1.35,Price per tablet,Apotex
D0134,Losartan,Antihypertensives,50mg,Tablet,0.60,Price per tablet,Merck
D0135,Metoprolol,Cardiovascular,25mg,Tablet,0.45,Price per tablet,AstraZeneca
D0136,Sertraline,Antidepressants,100mg,Tablet,1.75,Price per tablet,Pfizer
D0137,Pantoprazole,PP Inhibitors,40mg,Tablet,1.20,Price per tablet,Takeda
D0138,Cetirizine,Antihistamines,10mg,Tablet,0.30,Price per tablet,Johnson & Johnson
D0139,Trazodone,Antidepressants,50mg,Tablet,0.85,Price per tablet,Mylan
D0140,Amitriptyline,Antidepressants,25mg,Tablet,0.55,Price per tablet,Sandoz
D0141,Duloxetine,Antidepressants,30mg,Capsule,2.15,Price per capsule,Lilly
D0142,Venlafaxine,Antidepressants,75mg,Tablet,1.85,Price per tablet,Wyeth
D0143,Quetiapine,Antipsychotics,100mg,Tablet,3.25,Price per tablet,AstraZeneca
D0144,Olanzapine,Antipsychotics,5mg,Tablet,4.50,Price per tablet,Lilly
D0145,Aripiprazole,Antipsychotics,10mg,Tablet,25.00,Price per tablet,Otsuka
D0146,Clonidine,Antihypertensives,0.1mg,Transdermal Patch,35.00,Price per weekly patch,Boehringer Ingelheim
D0147,Finasteride,Hair Loss,1mg,Tablet,1.95,Price per tablet,Merck
D0148,Dutasteride,Hair Loss,0.5mg,Capsule,3.75,Price per capsule,GlaxoSmithKline
D0149,Minoxidil,Hair Loss,5%,Topical Foam,28.00,Price per 60g can,Johnson & Johnson
D0150,Sildenafil,Erectile Dysfunction,50mg,Tablet,15.00,Price per tablet,Pfizer
D0151,Adderall,ADHD,20mg,Tablet,5.75,Price per tablet,Teva Pharmaceuticals
D0152,Xarelto,Anticoagulants,20mg,Tablet,18.50,Price per tablet,Janssen Pharmaceuticals
D0153,Keytruda,Antineoplastics,100mg,Injection,5200.00,Price per 4ml vial,Merck & Co.
D0154,Trulicity,Antidiabetics,1.5mg,Pen Injector,850.00,Price per 4-dose pen,Eli Lilly
D0155,Stelara,Immunosuppressants,45mg/0.5ml,Injection,12500.00,Price per syringe,Janssen Biotech
D0156,Victoza,Antidiabetics,1.2mg,Pen Injector,950.00,Price per 3ml pen,Novo Nordisk
D0157,Humira,Immunosuppressants,40mg/0.8ml,Pen Injector,6895.00,Price per pen,AbbVie
D0158,Lantus,Antidiabetics,100 units/ml,Injection,285.00,Price per 10ml vial,Sanofi
D0159,Lynparza,Antineoplastics,150mg,Tablet,385.00,Price per tablet,AstraZeneca
D0160,Imbruvica,Antineoplastics,140mg,Capsule,465.00,Price per capsule,AbbVie
D0201,Zolpidem,Insomnia,10mg,Sublingual Tablet,3.25,Price per tablet,Sanofi
D0202,Rivaroxaban,Anticoagulants,20mg,Tablet,18.75,Price per tablet,Bayer
D0203,Apixaban,Anticoagulants,5mg,Tablet,16.90,Price per tablet,Pfizer
D0204,Eylea,Ophthalmology,40mg/ml,Injection,1950.00,Price per 0.05ml vial,Regeneron
D0205,Spinraza,Neuromuscular,12mg,Intrathecal Injection,118000.00,Price per dose,Biogen
D0206,Zolgensma,Gene Therapy,1.1×10¹⁴ vg,IV Infusion,2125000.00,Price per treatment,Novartis
D0207,Kymriah,Immunotherapy,Custom,IV Infusion,475000.00,Price per infusion,Novartis
D0208,Yescarta,Immunotherapy,Custom,IV Infusion,373000.00,Price per infusion,Gilead
D0209,Verzenio,Antineoplastics,150mg,Tablet,450.00,Price per tablet,Eli Lilly
D0210,Ibrance,Antineoplastics,125mg,Capsule,495.00,Price per capsule,Pfizer
D0250,Ranibizumab,Ophthalmology,10mg,Intravitreal Injection,1950.00,Price per vial,Genentech
D0251,Dupixent,Atopic Dermatitis,300mg/2ml,Injection,3650.00,Price per syringe,Sanofi
D0252,Aduhelm,Alzheimer's,70mg/ml,Infusion,28200.00,Price per vial,Biogen
D0253,Leqvio,Hyperlipidemia,284mg/1.5ml,Injection,6500.00,Price per dose,Novartis
D0254,Ozempic,Antidiabetics,1mg,Pen Injector,890.00,Price per pen,Novo Nordisk
D0255,Mounjaro,Antidiabetics,5mg,Pen Injector,975.00,Price per pen,Eli Lilly
D0256,Skyrizi,Psoriasis,150mg,Injection,13700.00,Price per syringe,AbbVie
D0257,Taltz,Psoriasis,80mg/ml,Injection,6800.00,Price per syringe,Eli Lilly
D0258,Cosentyx,Psoriasis,150mg,Injection,6800.00,Price per syringe,Novartis
D0259,Tremfya,Psoriasis,100mg,Injection,12500.00,Price per syringe,Janssen
D0260,Entyvio,Gastroenterology,300mg,IV Infusion,6500.00,Price per vial,Takeda
D0261,Stelara,IBD,90mg,Injection,12500.00,Price per syringe,Janssen
D0262,Remicade,Immunosuppressants,100mg,IV Infusion,850.00,Price per vial,Janssen
D0263,Simponi,Rheumatology,50mg,Prefilled Syringe,1500.00,Price per syringe,Janssen
D0264,Cimzia,Rheumatology,200mg,Prefilled Syringe,1650.00,Price per syringe,UCB
D0265,Actemra,Rheumatology,162mg,SubQ Syringe,950.00,Price per syringe,Roche
D0266,Orencia,Rheumatology,125mg,Prefilled Syringe,850.00,Price per syringe,BMS
D0267,Xeljanz,Immunosuppressants,5mg,Tablet,285.00,Price per tablet,Pfizer
D0268,Rinvoq,Immunosuppressants,15mg,Tablet,295.00,Price per tablet,AbbVie
D0269,Olumiant,Immunosuppressants,2mg,Tablet,85.00,Price per tablet,Eli Lilly
D0270,Sotyktu,Psoriasis,6mg,Tablet,5500.00,Price per tablet,BMS
